Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
St. Vincent and the Grenadines,VCT,Net migration,SM.POP.NETM,-1476,-1647,-1749,-1833,-1931,-2009,-2090,-2178,-2258,-2292,-2260,-2183,-2116,-2068,-2013,-1958,-1891,-1821,-1832,-1925,-1545,-1526,-1597,-1549,-1405,-1324,-1279,-1251,-1243,-1244,-1350,-1482,-1602,-1629,-1631,-1608,-1575,-1487,-1308,-1019,-1213,-1375,-1333,-1315,-1349,-1365,-1346,-1363,-1414,-1407,-1371,-1319,-1221,-1190,-1161,-1124,-1089,-1057,-1026,-982,-493,-851,-826,-784,-737
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,..
St. Vincent and the Grenadines,VCT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,159183504.323631,166390192.748614,172537082.005331,161727049.547407,167661988.522584,169145688.253929,169145688.253929,153036568.38365,162998798.997213,167661941.839319,185678709.046389,191189747.099385,240576905.160285,213869657.14856,195005088.09713,180167717.676657,198863397.808204,225171854.389476,247187973.660051,255548407.014487,261790739.846985,273869513.556952,286130238.523395,292335247.726583,311589438.178852,330843628.272019,349370012.980177,350900271.008814,400288412.29109,405914909.549203,422757077.335127,427557801.863333,454827184.612638,474160663.717353,468244924.491682,504611870.06482,511110826.908659,529026032.518544,550664228.496235,565588940.073231,574859123.246213,584908988.761765,616155570.210815,657384613.723085,684434010.56457,701466543.367696,750547640.198934,775488102.597973,778626043.927224,767895069.578239,733566566.717699,729119123.900602,737643344.412283,755807695.015386,765257213.745608,786555555.555555,819165611.528601,831033933.84893,857424342.542456,863098154.725852,830825654.667515,837088394.191465,897022524.154038,950988378.262938,..
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.943,26.394,26.851,27.314,27.781,28.252,28.729,29.21,29.697,30.187,30.683,31.182,31.687,32.195,32.708,33.225,33.747,34.271,34.8,35.333,35.87,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,54.299,..
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.275,35.203,35.827,35.944,36.849,37.139,37.846,38.318,38.816,39.11,39.441,40.209,41.175,41.868,42.278,43.137,43.678,43.934,43.695,43.189,43.209,43.493,44.03,44.282,44.648,45.132,45.361,45.708,45.724,44.017,44.565,45.768,46.46,46.814
Sudan,SDN,Net migration,SM.POP.NETM,2194,3904,4387,4263,4505,6367,2813,4508,2776,2476,4479,-3577,2238,173143,6023,62843,22147,58540,177153,120613,208602,96697,124007,-54325,-219755,-222315,-245968,-228756,-235213,-241979,-254825,-261341,-271093,-166861,-144324,-144670,-310221,-148368,-150271,-157090,-165030,-173745,-180603,-281001,-185392,-199378,-211387,-201769,-73188,-80159,-339466,-347024,-232196,-194001,92504,66476,84728,441623,125499,-39491,-65933,31664,-26668,-1349998,-544257
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,..
Sudan,SDN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,9621210052.7813,9623364370.0568,10288901060.5718,9995978959.51054,9883979101.6659,10553823687.5175,10176508923.8016,10321430684.7007,10524063160.6711,10670279283.5861,11302501304.2396,11556504009.1107,10970475252.2477,11039830075.6015,12303370550.4611,14236656553.9736,16609226650.6473,17642960631.5428,16596558979.2378,15763644181.2978,16003931008.687,17194233566.753,18218780590.62,18594543247.9579,17663159912.4505,16553729141.1377,17449916752.4451,19931449274.84,19865457877.1765,21639720128.4311,20456015800.8977,21992448809.6895,23439081607.5571,24509954458.5396,24756580788.9443,26241255779.4056,27794508186.0374,32884421186.4108,34301247872.5417,35365991403.8139,37610270337.133,40055073506.847,42460970095.8851,45131259048.7124,47451406763.008,50129334265.0222,53403487491.79,56466323951.3765,58638439292.8844,57015500648.426,59215296613.7581,57312394053.386,47566600027.2224,48496595854.7667,50757206252.6521,51726758676.7677,53520457581.1072,53900054790.1369,52455031754.9093,51312429477.3951,49449890489.355,48525909156.8784,48061119947.9824,38395271297.9345,..
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.746,11.232,11.737,12.262,12.808,13.373,13.959,14.567,15.197,15.848,16.523,17.22,17.941,18.548,18.744,18.943,19.143,19.344,19.547,19.752,19.959,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.993,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253,35.593,35.956,36.342,..
Sudan,SDN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.65,19.313,20.088,20.774,21.526,22.315,22.215,21.978,21.73,21.415,21.204,21,20.774,20.546,20.333,20.124,19.915,19.692,20.354,20.12,19.806,19.116,18.485,17.921,17.439,16.779,16.107,15.43,14.683,13.428,12.625,12.427,..,..
Suriname,SUR,Net migration,SM.POP.NETM,544,660,4703,4181,1820,1657,2103,2637,3147,3575,3791,3552,-10285,-10765,-11061,-11287,-11381,-11390,-11389,-11375,-7390,-6991,-6566,-6036,-4894,-3763,-3920,-5467,-2573,-3846,-6471,-6174,-5662,-7291,-2713,1275,1165,1164,1241,1380,1516,1641,2076,2345,-1676,-1534,-1403,-1312,-1255,-1204,-1138,-1060,-1011,-968,-959,-967,-906,-935,-851,191,-296,-486,-988,-988,-1166
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.583,6.572,6.508,6.426,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,..
Suriname,SUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1039858389.18455,1089771591.7296,1132272683.87584,1195679954.17757,1273399151.27813,1426207049.44322,1700038802.72792,1905743497.97625,2050580003.84585,2142856103.91648,2200713218.75969,2286541034.28868,2272821788.01739,2231910996.00868,2240838639.82062,2303582121.69931,2506297348.55636,2761939678.05467,2944227696.75827,2926562330.77441,2669024845.55855,2858525609.60726,2738467534.00317,2631667300.03246,2581665621.49604,2633298934.01962,2654365325.33021,2489794675.33711,2683998659.80501,2796726603.44131,2670873906.35377,2742987478.73293,2753959428.88201,2569444198.10301,2656805272.5068,2656805272.5068,2683373357.71967,2836325576.94385,2901561112.04282,2860939242.8352,2921018934.53474,3043701742.07788,3128925411.81216,3326047695.01974,3608761755.24276,3771156041.83844,3989639610.76687,4193569551.84687,4367326198.30964,4498944263.51763,4731486826.19641,5008248887.00011,5142988298.24504,5293854859.13611,5307380818.79212,5126237646.22072,4874454256.1508,4950790053.58146,5195768566.26648,5256433828.6406,4416708447.1504,4309144555.20541,4412832154.84564,4524898973.18059,..
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.26,47.297,47.335,47.372,47.341,47.109,46.877,46.644,46.412,46.18,45.948,45.716,46.76,49.087,51.421,53.749,56.064,58.346,60.597,62.803,64.96,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219,66.307,66.411,..
Suriname,SUR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.186,25.122,24.774,27.576,28.845,27.044,27.281,27.065,26.038,26.824,27.734,28.704,29.691,30.714,31.401,32.056,32.666,33.321,33.933,35.393,36.092,36.768,38.081,38.354,39.277,40.088,40.251,40.862,41.026,38.28,39.039,39.369,39.872,40.036
Sweden,SWE,Net migration,SM.POP.NETM,1080,14401,9627,11009,23581,32444,24920,11075,8545,48824,47242,2334,-13519,-9551,9217,16564,20324,23528,13807,13895,10040,3209,2524,2105,8668,11464,15211,21335,30064,44565,35668,25314,20507,32725,51545,11621,5773,6047,11325,13940,24900,28856,31364,29161,25842,27030,51675,54907,56452,63638,51175,46049,52879,66760,77654,80534,119234,102671,87517,72619,37302,51947,58955,55209,50115
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,..
Sweden,SWE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,125833171600.057,132982122503.991,138645893871.343,146032855312.721,155993996567.214,161955319014.615,165341552562.393,170905938296.208,177124360556.497,185996652930.321,198037469823.823,199908223322.531,204483600352.467,212597471064.708,219396754078.248,224997651941.466,227378363017.915,223748816402.285,227667884308.032,236410339139.97,240429247341.063,241522792694.468,244538602536.365,249186397767.435,259725824385.74,265336872885.074,272477945632.05,281616428091.065,288823101483.144,296490797089.73,298728338303.953,295304986687.656,291883604521.682,285854408950.021,297333335691.278,309506914307.512,314783454064.387,324431161307.233,338205617434.591,352413884474.603,368734580231.656,373752198445.95,382265044440.179,389455236312.007,405732636290.608,417065466380.565,436567442203.266,450646355053.726,446486334527.751,427485779310.793,452069357246.318,466372427023.667,464439473181.128,469723477690.599,480507219292.52,501698263620.663,513486872435.55,522858808973.771,532808626955.913,546393370671.191,535436339492.279,567227918052.988,575505409872.88,573717486152.92,..
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.49,73.295,74.271,75.223,76.153,77.056,77.914,78.727,79.519,80.287,81.034,81.563,81.886,82.203,82.517,82.73,82.802,82.873,82.944,83.016,83.087,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,88.738,..
Sweden,SWE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.314,57.983,54.825,53.783,54.366,54.006,52.921,52.754,54.374,55.201,56.002,56.002,55.849,54.852,54.548,54.934,55.846,55.908,54.621,53.963,54.918,55.124,55.396,55.654,56.165,56.715,57.127,57.462,57.079,55.601,55.412,56.376,56.905,56.33
Switzerland,CHE,Net migration,SM.POP.NETM,22313,101278,82798,58415,21455,-1351,14979,27697,25828,20754,-18326,2636,19991,8158,2008,-58187,-54255,-22516,-6552,4262,17841,24229,21929,5663,12532,14402,23242,27081,34602,34432,58428,69738,42014,40267,30274,25343,-131,-1939,11325,25599,24463,35420,49650,42567,39484,33203,37308,72475,94430,69324,76388,67194,67840,83823,78122,71876,71009,45658,41253,44517,55523,50665,96424,45098,40099
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33,..
Switzerland,CHE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,212618998359.322,229859575994.391,240869714794.541,252622227723.541,265900938176.6,271496969441.221,278179751840.311,286680708542.126,296966886912.323,313694770685.154,333700361441.912,347300127583.614,358415498059.662,369346839611.992,374720496445.842,347428948661.489,342552171792.041,350888699908.85,352324127799.855,361102326996.132,377720174344.816,383768742444.189,378743607542.592,381164080521.666,392631235669.911,407054920540.008,414620576468.826,421194296070.306,434999343626.195,453838270018.913,470515127240.656,466206071277.777,466002185360.324,465415099988.28,471324743945.934,473591186505.167,475823127148.128,486583035615.464,501326351582.974,509661911268.691,529837997852.025,538186453673.233,537792409245.141,537618172697.61,552143052382.242,567325324289.261,590436050103.238,613559744788.948,630788401993.241,616296829272.353,636285784211.754,647822333890.064,655461803595.119,667208623354.645,682887233860.616,694118186379.628,708477337578.722,718132463597.499,738674253452.249,747109782866.389,731108654673.334,770529214794.414,790318933740.326,795978145781.87,..
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.924,71.243,71.539,71.834,72.127,72.417,72.706,72.993,73.279,73.561,73.843,73.992,74.046,74.1,74.154,74.208,74.262,74.316,74.37,74.424,74.477,74.466,74.406,74.346,74.286,74.227,74.167,74.107,74.046,73.986,73.926,73.869,73.815,73.762,73.708,73.654,73.6,73.546,73.492,73.438,73.383,73.375,73.401,73.427,73.452,73.478,73.504,73.53,73.556,73.581,73.607,73.631,73.653,73.674,73.696,73.718,73.739,73.761,73.797,73.849,73.915,73.996,74.092,74.202,..
Switzerland,CHE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.429,50.629,50.46,49.739,50.106,54.544,54.687,55.644,56.072,55.799,56.762,57.519,56.827,56.315,56.328,56.946,57.253,58.895,58.865,56.902,57.705,58.018,58.2,58.898,59.297,59.784,59.533,59.788,60.107,59.504,59.066,58.801,59.627,59.334
Syrian Arab Republic,SYR,Net migration,SM.POP.NETM,0,-11237,-11641,-11817,-12044,-12704,-13434,-14618,-16968,-18749,-19594,-15167,-17610,-17502,-24242,-24389,-26268,-28275,-30567,-32793,-33114,-24536,-721,-9729,-5245,-6221,-9485,-8335,-8426,-8379,-6620,-10154,-4063,-8828,-12630,-28122,-30197,-31571,-26025,-31394,-34425,-36383,-35096,-33920,10881,13382,682911,801514,-402393,-52703,-54359,-256888,-999267,-2081303,-1457679,-827496,-124063,-287501,514102,500985,269050,211220,735142,757309,546494
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712,..
Syrian Arab Republic,SYR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2416812217.85036,2678627029.7531,3335461123.84261,3046852122.44654,3329336867.23485,3405890769.38333,3145031364.15034,3404738073.35208,3531703487.42421,4194530603.4773,4119161059.72414,4488065485.7738,5639735188.03465,5049263094.63083,6351759533.35276,7390372324.31289,8296021554.4805,8146733163.48187,8956729450.41659,9036264206.86372,10347255986.1992,11149721268.4819,11460696655.699,11726623777.284,10834153805.2575,11847234653.6168,10905032498.4308,11088485934.924,13085648671.6563,11299813272.7818,11722376106.9772,12621068341.9937,14258373042.4108,15135390678.6727,16227110828.6577,17367323301.2802,19073761705.9878,20031990206.4395,21391221744.2321,20631095402.7371,20770487869.9399,20988014510.4076,21818055209.1143,23389922826.4268,25004519710.9876,26558570073.3917,27898767456.1339,29481908620.0444,30801717185.314,32622727886.4047,34316469200.952,35294489548.9953,25998267919.3561,19160700666.0922,17185167298.4619,16466863117.0009,15412063258.1149,15300590613.0367,15513754781.2974,15703131995.8402,15593656903.8252,15882796969.6273,15999183136.0334,..,..
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.807,37.399,38.044,38.694,39.349,40.006,40.667,41.332,42.001,42.671,43.345,43.751,44.078,44.405,44.733,45.061,45.39,45.718,46.048,46.377,46.708,47.038,47.268,47.476,47.684,47.891,48.099,48.307,48.515,48.723,48.931,49.139,49.347,49.555,49.764,50.104,50.473,50.841,51.21,51.578,51.947,52.314,52.682,53.049,53.417,53.782,54.146,54.511,54.875,55.237,55.6,54.58,53.555,52.529,51.5,52.168,52.835,53.5,54.162,54.821,55.475,56.124,56.769,57.409,..
Syrian Arab Republic,SYR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.798,17.658,18.47,17.722,17.618,16.324,15.125,14.036,15.804,16.738,15.116,15.1,15.061,13.946,12.868,11.824,10.597,10.357,10.302,10.129,11.765,10.036,9.556,9.281,9.295,9.448,9.623,9.843,10.131,9.712,9.792,10.086,10.093,10.051
Tajikistan,TJK,Net migration,SM.POP.NETM,2457,3291,4270,5379,6568,7744,8796,9670,10323,8886,5559,4293,5123,5876,6531,7237,7679,7999,5006,-1703,-5557,-6221,-6730,-6972,-7152,247,4321,9923,5523,-53020,-41596,-29553,-95280,-75147,-49668,-40418,-30922,-110572,-119621,-117571,-13871,-19657,-20526,-22562,-25082,-27954,-30591,-32831,-34855,-36677,-33733,-30783,-12132,-16362,-13962,-7660,-8210,-4093,-6111,-9041,-3564,-3564,-17001,-19999,-21236
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.353,6.479,6.62,6.68,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072,..
Tajikistan,TJK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6548213772.00103,6777401245.71111,6696072427.74077,7626826568.47547,7131082790.90936,7088296320.45359,6585027345.76362,4675369345.99069,3908608780.50055,3076075187.91428,2694139780.48735,2244218479.30012,2281936478.83437,2403172744.02642,2492079338.5006,2699528109.30372,2958165475.04676,3277647457.55418,3638188647.66711,4012922039.84883,4281787756.98917,4581513037.47047,4938871059.83241,5329041788.19323,5536874479.12428,5896771269.65215,6333132378.96151,6808117273.38834,7311917934.39479,7801816486.46336,8271431485.07484,8842160257.54501,9469953672.84779,10189670046.8255,10943705646.9105,11425228817.4554,12499200274.9255,13499136339.2248,14619564549.6174,..
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.168,33.56,33.955,34.351,34.751,35.152,35.555,35.96,36.368,36.777,36.876,36.607,36.337,36.07,35.802,35.536,35.27,35.006,34.743,34.502,34.289,34.078,33.866,33.655,33.445,33.235,33.026,32.818,32.61,32.231,31.658,31.09,30.527,29.972,29.421,28.877,28.338,27.806,27.28,26.76,26.501,26.503,26.505,26.507,26.508,26.51,26.512,26.514,26.516,26.518,26.52,26.521,26.545,26.589,26.655,26.742,26.851,26.982,27.134,27.309,27.506,27.726,27.968,28.234,..
Tajikistan,TJK,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.567,30.576,30.381,30.187,30.094,29.865,29.814,29.765,29.944,30.136,30.33,30.37,30.479,30.795,30.416,30.018,29.566,27.744,26.267,26.692,27.127,27.583,28.006,28.42,28.831,29.255,28.883,28.504,28.15,27.72,28.142,28.311,28.422,28.41
Tanzania,TZA,Net migration,SM.POP.NETM,1946,8338,3916,4333,9090,4742,5049,5265,34455,37006,38635,41900,57489,48363,51127,53290,54875,49997,27307,-4792,-42588,-42485,-37883,58161,-26938,86864,24101,94498,-71012,-71268,-80529,-91851,-83825,288004,349348,-109971,-473007,-13400,-105184,-4489,-9701,-125375,-118047,-127101,-126490,-128251,-128231,-126793,-184816,-324478,-122020,-84546,-49875,1241,-21083,201495,152194,119142,-55444,-63602,-18587,-7704,-37557,-39388,-29865
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606,..
Tanzania,TZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,8038068840.54701,8129565884.88482,8869091956.87428,9424297384.73177,9943685369.9958,10377699460.845,11586045113.7292,12225972344.4658,12994443432.1294,13418275376.6682,7187762855.63836,7468190603.76476,7999575904.34943,8494906638.14644,8674437206.56045,9020497424.96321,9318716167.23332,9323337584.19363,9517636648.2159,9755594117.19275,10022700328.2642,9924596037.39251,9888107299.54427,9849382580.7354,10309641477.2411,10437986617.413,11011628451.3937,11539803390.9647,12377066378.3137,12842994037.8272,13747792168.7767,14032644802.1466,14114640651.4198,14284835102.5474,14508773000.5317,15026723409.8503,15709592840.2077,16263399690.2487,16866529754.0874,17686894781.2905,18486481203.1543,19608760036.0732,20999647619.2893,22400909970.0774,24081832736.0715,25882267435.0187,27572954444.2321,29439239572.2798,31113277454.4947,32752668789.9028,34828049320.6343,37500111399.4432,39187673997.6272,41845219654.6812,44662433111.6494,47413919817.124,50669888784.2555,54096327104.7372,57054358529.8858,60363511324.6004,61565931105.4141,64226431583.1539,67159014151.451,70563656177.7408,..
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.246,5.394,5.547,5.704,5.865,6.03,6.199,6.373,6.804,7.311,7.852,8.431,9.048,9.704,10.403,11.146,11.937,12.773,13.659,14.141,14.555,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,36.682,37.409,..
Tanzania,TZA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.485,80.496,80.415,80.574,80.85,81.083,81.26,81.389,81.521,81.673,81.851,82.183,82.504,82.793,83.032,83.235,83.003,82.712,82.417,80.889,79.423,78.726,78.029,77.926,77.883,77.809,77.731,77.634,77.525,73.239,77.325,77.375,77.395,77.365
Thailand,THA,Net migration,SM.POP.NETM,6886,14968,16605,16494,17249,22995,12016,17005,13718,26551,49221,43400,73082,80704,72801,66306,40656,88937,82011,85693,88478,78337,101885,143393,139345,141963,111820,122791,128469,90497,152916,124034,143318,122746,132271,147226,152397,150411,183471,173924,121640,96817,105215,105917,107199,100542,102362,100486,107333,110883,52791,66607,74033,67452,55358,32500,112978,66805,10984,5221,32277,-2093,21683,19648,23321
